envio_id,venta_id,fecha_envio,proveedor_id,estado_envio
70085,15620,2030-12-31 04:00:00,27,Entregado
3556,251640,2023-05-30 03:00:00,154,En tránsito
46764,350597,2028-05-03 11:00:00,17,Retrasado
25003,72712,2025-11-08 18:00:00,117,En tránsito
43306,129797,2027-12-11 09:00:00,190,Entregado
31660,412775,2026-08-13 03:00:00,90,Entregado
10592,177998,2024-03-18 07:00:00,49,Entregado
88579,108573,2033-02-08 18:00:00,78,En tránsito
15252,269220,2024-09-28 11:00:00,45,Cancelado
76529,111262,2031-09-25 16:00:00,190,Cancelado
44149,365805,2028-01-15 12:00:00,134,Retrasado
8965,222636,2024-01-10 12:00:00,12,Cancelado
705,260795,2023-01-31 08:00:00,187,Entregado
47839,25242,2028-06-17 06:00:00,1,Cancelado
23167,177056,2025-08-24 06:00:00,62,Entregado
28221,454189,2026-03-22 20:00:00,73,En tránsito
81939,439308,2032-05-08 02:00:00,104,Cancelado
95485,489577,2033-11-23 12:00:00,44,Cancelado
73320,263159,2031-05-14 23:00:00,79,Retrasado
95860,94076,2033-12-09 03:00:00,129,En tránsito
45546,360518,2028-03-13 17:00:00,180,Cancelado
5289,97871,2023-08-10 08:00:00,154,Entregado
17559,385809,2025-01-02 14:00:00,44,En tránsito
95529,487526,2033-11-25 08:00:00,28,Retrasado
13731,61909,2024-07-27 02:00:00,103,Retrasado
42457,47830,2027-11-06 00:00:00,146,Retrasado
55032,353838,2029-04-12 23:00:00,136,En tránsito
54593,351847,2029-03-25 16:00:00,151,En tránsito
95038,184245,2033-11-04 21:00:00,156,Cancelado
41416,298694,2027-09-23 15:00:00,114,Retrasado
88266,397468,2033-01-26 17:00:00,32,Entregado
73033,434800,2031-05-03 00:00:00,188,Entregado
71022,430526,2031-02-08 05:00:00,96,Cancelado
95165,328788,2033-11-10 04:00:00,33,Cancelado
80938,331198,2032-03-27 09:00:00,181,Retrasado
38102,483534,2027-05-08 13:00:00,76,Retrasado
8521,408291,2023-12-23 00:00:00,33,En tránsito
86254,52728,2032-11-03 21:00:00,196,Retrasado
87935,19066,2033-01-12 22:00:00,168,En tránsito
1088,453993,2023-02-16 07:00:00,126,En tránsito
16499,470124,2024-11-19 10:00:00,147,En tránsito
32452,431285,2026-09-15 03:00:00,169,Entregado
17058,292826,2024-12-12 17:00:00,139,Cancelado
51006,324030,2028-10-27 05:00:00,163,Retrasado
87605,250851,2032-12-30 04:00:00,64,En tránsito
14829,34824,2024-09-10 20:00:00,97,En tránsito
85564,457579,2032-10-06 03:00:00,133,Retrasado
69517,262965,2030-12-07 12:00:00,38,En tránsito
18600,365367,2025-02-14 23:00:00,138,Cancelado
24301,204260,2025-10-10 12:00:00,4,En tránsito
51670,101762,2028-11-23 21:00:00,60,En tránsito
66020,262109,2030-07-14 19:00:00,104,Retrasado
29450,171114,2026-05-13 01:00:00,158,Entregado
32344,235970,2026-09-10 15:00:00,114,Entregado
54195,116069,2029-03-09 02:00:00,160,Entregado
91905,332809,2033-06-27 08:00:00,57,Cancelado
79788,456999,2032-02-08 11:00:00,97,Retrasado
66069,80080,2030-07-16 20:00:00,104,Cancelado
68742,286939,2030-11-05 05:00:00,156,Cancelado
3261,263709,2023-05-17 20:00:00,42,Retrasado
1392,498600,2023-02-28 23:00:00,144,Cancelado
79003,467736,2032-01-06 18:00:00,143,Retrasado
71187,317643,2031-02-15 02:00:00,133,En tránsito
96196,354983,2033-12-23 03:00:00,176,Cancelado
41120,215146,2027-09-11 07:00:00,20,En tránsito
78091,6062,2031-11-29 18:00:00,44,Retrasado
65542,244917,2030-06-24 21:00:00,72,En tránsito
11925,275422,2024-05-12 20:00:00,89,En tránsito
53610,273431,2029-02-12 17:00:00,19,Cancelado
33969,231328,2026-11-17 08:00:00,39,Entregado
2758,429426,2023-04-26 21:00:00,113,Retrasado
34267,69679,2026-11-29 18:00:00,84,Cancelado
10915,363525,2024-03-31 18:00:00,27,Entregado
80768,46895,2032-03-20 07:00:00,150,Entregado
68550,311418,2030-10-28 05:00:00,157,Cancelado
35309,12216,2027-01-12 04:00:00,153,Entregado
40184,130449,2027-08-03 07:00:00,48,En tránsito
63178,458021,2030-03-18 09:00:00,116,Retrasado
28159,302770,2026-03-20 06:00:00,179,Cancelado
99131,107335,2034-04-24 10:00:00,160,Retrasado
89861,270045,2033-04-03 04:00:00,149,Retrasado
99824,462228,2034-05-23 07:00:00,47,Retrasado
46085,311167,2028-04-05 04:00:00,166,Entregado
48640,198806,2028-07-20 15:00:00,152,Entregado
19925,319419,2025-04-11 04:00:00,29,Cancelado
94294,181339,2033-10-04 21:00:00,111,En tránsito
59535,458915,2029-10-17 14:00:00,187,En tránsito
58215,218664,2029-08-23 14:00:00,37,Retrasado
48020,260905,2028-06-24 19:00:00,153,Cancelado
59517,380098,2029-10-16 20:00:00,106,En tránsito
29038,198121,2026-04-25 21:00:00,79,Retrasado
21955,198121,2025-07-04 18:00:00,154,En tránsito
9680,277106,2024-02-09 07:00:00,197,Retrasado
84518,17963,2032-08-23 13:00:00,125,Entregado
23470,316956,2025-09-05 21:00:00,159,Entregado
44477,455797,2028-01-29 04:00:00,46,Cancelado
99513,319556,2034-05-10 08:00:00,15,Retrasado
65099,30716,2030-06-06 10:00:00,53,En tránsito
64411,252869,2030-05-08 18:00:00,105,Entregado
61756,203622,2030-01-18 03:00:00,167,Retrasado
50505,395501,2028-10-06 08:00:00,120,Retrasado
85136,198876,2032-09-18 07:00:00,46,Entregado
76056,274242,2031-09-05 23:00:00,5,Entregado
50898,338118,2028-10-22 17:00:00,85,Entregado
71751,84329,2031-03-10 14:00:00,156,Entregado
70317,269431,2031-01-09 20:00:00,40,Entregado
20249,128935,2025-04-24 16:00:00,135,En tránsito
38907,255378,2027-06-11 02:00:00,134,Retrasado
50914,379761,2028-10-23 09:00:00,28,Cancelado
6318,399465,2023-09-22 05:00:00,165,Entregado
27852,391442,2026-03-07 11:00:00,105,Retrasado
88546,160316,2033-02-07 09:00:00,147,Retrasado
57653,100231,2029-07-31 04:00:00,101,Retrasado
32212,61576,2026-09-05 03:00:00,88,En tránsito
70756,373601,2031-01-28 03:00:00,65,En tránsito
37362,453048,2027-04-07 17:00:00,17,En tránsito
10649,179109,2024-03-20 16:00:00,136,Cancelado
14448,276510,2024-08-25 23:00:00,136,Retrasado
71477,182177,2031-02-27 04:00:00,181,En tránsito
88682,111568,2033-02-13 01:00:00,91,En tránsito
6775,428203,2023-10-11 06:00:00,70,Entregado
7115,12612,2023-10-25 10:00:00,77,Cancelado
1966,410362,2023-03-24 21:00:00,153,Retrasado
520,314765,2023-01-23 15:00:00,49,En tránsito
35170,397362,2027-01-06 09:00:00,87,Retrasado
53491,23468,2029-02-07 18:00:00,13,En tránsito
28187,23468,2026-03-21 10:00:00,155,Cancelado
99849,448079,2034-05-24 08:00:00,54,Retrasado
2321,305632,2023-04-08 16:00:00,146,Retrasado
9668,63233,2024-02-08 19:00:00,11,En tránsito
84044,266654,2032-08-03 19:00:00,178,Retrasado
73185,396704,2031-05-09 08:00:00,6,Entregado
7828,66426,2023-11-24 03:00:00,35,Retrasado
37756,357660,2027-04-24 03:00:00,133,En tránsito
80739,155536,2032-03-19 02:00:00,52,En tránsito
40651,19612,2027-08-22 18:00:00,89,Cancelado
11366,296024,2024-04-19 13:00:00,146,En tránsito
14207,396381,2024-08-15 22:00:00,60,Cancelado
16153,38922,2024-11-05 00:00:00,40,Cancelado
36258,332679,2027-02-20 17:00:00,177,Cancelado
47231,316059,2028-05-22 22:00:00,72,Retrasado
26444,411902,2026-01-07 19:00:00,86,En tránsito
7504,451868,2023-11-10 15:00:00,176,Entregado
76443,279405,2031-09-22 02:00:00,73,En tránsito
46795,401651,2028-05-04 18:00:00,65,Entregado
72037,26367,2031-03-22 12:00:00,12,Retrasado
98739,279985,2034-04-08 02:00:00,34,Entregado
44290,279985,2028-01-21 09:00:00,158,Cancelado
40183,12930,2027-08-03 06:00:00,59,En tránsito
88985,134335,2033-02-25 16:00:00,169,Entregado
52276,428121,2028-12-19 03:00:00,140,Cancelado
95057,424765,2033-11-05 16:00:00,120,Retrasado
80341,187463,2032-03-02 12:00:00,96,Cancelado
55553,342075,2029-05-04 16:00:00,11,Cancelado
84461,335883,2032-08-21 04:00:00,155,Retrasado
54263,270338,2029-03-11 22:00:00,169,En tránsito
94326,284049,2033-10-06 05:00:00,26,Cancelado
62963,422165,2030-03-09 10:00:00,57,Cancelado
32274,422165,2026-09-07 17:00:00,162,Retrasado
15848,63241,2024-10-23 07:00:00,77,Cancelado
42160,106042,2027-10-24 15:00:00,110,En tránsito
95862,90354,2033-12-09 05:00:00,175,Cancelado
55372,486886,2029-04-27 03:00:00,40,Entregado
16474,486886,2024-11-18 09:00:00,151,Entregado
81168,462127,2032-04-05 23:00:00,77,Cancelado
66114,16661,2030-07-18 17:00:00,139,Entregado
86881,125752,2032-11-30 00:00:00,61,Entregado
964,308032,2023-02-11 03:00:00,140,Entregado
82346,323809,2032-05-25 01:00:00,117,Cancelado
64446,379181,2030-05-10 05:00:00,45,Cancelado
41765,22873,2027-10-08 04:00:00,111,Retrasado
4268,102378,2023-06-28 19:00:00,9,En tránsito
13819,185888,2024-07-30 18:00:00,32,Entregado
9393,427087,2024-01-28 08:00:00,114,Cancelado
62039,184532,2030-01-29 22:00:00,47,Entregado
3890,457090,2023-06-13 01:00:00,109,Cancelado
42531,323665,2027-11-09 02:00:00,138,Retrasado
42391,183833,2027-11-03 06:00:00,99,Cancelado
26851,232077,2026-01-24 18:00:00,48,Retrasado
40678,365302,2027-08-23 21:00:00,28,Retrasado
97435,201563,2034-02-12 18:00:00,148,Cancelado
19739,471017,2025-04-03 10:00:00,106,Retrasado
31029,82844,2026-07-17 20:00:00,8,En tránsito
30544,82844,2026-06-27 15:00:00,101,Cancelado
72738,62371,2031-04-20 17:00:00,119,Entregado
68101,126962,2030-10-09 12:00:00,174,Cancelado
39878,389502,2027-07-21 13:00:00,198,Retrasado
50173,16208,2028-09-22 12:00:00,4,Retrasado
32388,246201,2026-09-12 11:00:00,159,Cancelado
34583,126349,2026-12-12 22:00:00,175,En tránsito
831,291751,2023-02-05 14:00:00,38,Entregado
68128,178822,2030-10-10 15:00:00,117,Cancelado
27065,49675,2026-02-02 16:00:00,154,Cancelado
37375,15664,2027-04-08 06:00:00,64,Retrasado
75789,494675,2031-08-25 20:00:00,66,Entregado
97559,23734,2034-02-17 22:00:00,152,Entregado
29151,115469,2026-04-30 14:00:00,168,Retrasado
84826,205409,2032-09-05 09:00:00,64,Cancelado
90825,37830,2033-05-13 08:00:00,173,Retrasado
52606,383377,2029-01-01 21:00:00,36,Retrasado
75238,71740,2031-08-02 21:00:00,26,Cancelado
52344,372658,2028-12-21 23:00:00,32,Retrasado
35717,372658,2027-01-29 04:00:00,2,Retrasado
87945,257533,2033-01-13 08:00:00,60,En tránsito
90101,181479,2033-04-13 04:00:00,64,Entregado
92383,272544,2033-07-17 06:00:00,69,Entregado
93597,206695,2033-09-05 20:00:00,55,En tránsito
15027,24095,2024-09-19 02:00:00,136,Entregado
81567,269792,2032-04-22 14:00:00,163,En tránsito
73461,330022,2031-05-20 20:00:00,18,Cancelado
13489,330022,2024-07-17 00:00:00,50,Retrasado
34918,84224,2026-12-26 21:00:00,129,Retrasado
60495,404159,2029-11-26 14:00:00,131,Cancelado
1950,202171,2023-03-24 05:00:00,181,Cancelado
35706,236943,2027-01-28 17:00:00,28,Retrasado
53122,74009,2029-01-23 09:00:00,192,Entregado
64968,260559,2030-05-31 23:00:00,161,Retrasado
39002,8374,2027-06-15 01:00:00,38,Retrasado
827,300237,2023-02-05 10:00:00,61,Cancelado
6397,461262,2023-09-25 12:00:00,62,Cancelado
50292,17378,2028-09-27 11:00:00,186,Retrasado
63076,8595,2030-03-14 03:00:00,101,En tránsito
55181,202200,2029-04-19 04:00:00,159,Cancelado
96920,99667,2034-01-22 07:00:00,125,Cancelado
3026,99667,2023-05-08 01:00:00,158,En tránsito
32663,184754,2026-09-23 22:00:00,191,Entregado
30152,35797,2026-06-11 07:00:00,163,Retrasado
40616,202930,2027-08-21 07:00:00,183,En tránsito
26146,58176,2025-12-26 09:00:00,71,En tránsito
67923,31316,2030-10-02 02:00:00,49,En tránsito
52487,144661,2028-12-27 22:00:00,153,Entregado
50392,192352,2028-10-01 15:00:00,4,Retrasado
98682,172045,2034-04-05 17:00:00,93,En tránsito
29414,228323,2026-05-11 13:00:00,68,Entregado
46362,44386,2028-04-16 17:00:00,171,En tránsito
62858,351854,2030-03-05 01:00:00,188,Entregado
25237,234333,2025-11-18 12:00:00,83,Entregado
67334,411357,2030-09-07 13:00:00,151,En tránsito
11542,251438,2024-04-26 21:00:00,82,Entregado
76526,158901,2031-09-25 13:00:00,125,Retrasado
96401,472558,2033-12-31 16:00:00,126,Retrasado
5730,472558,2023-08-28 17:00:00,121,En tránsito
87167,397739,2032-12-11 22:00:00,93,Retrasado
7664,107770,2023-11-17 07:00:00,181,Retrasado
41836,299461,2027-10-11 03:00:00,175,En tránsito
43378,495946,2027-12-14 09:00:00,69,Cancelado
26430,13485,2026-01-07 05:00:00,73,Cancelado
28013,403448,2026-03-14 04:00:00,176,En tránsito
2062,403448,2023-03-28 21:00:00,33,Retrasado
45029,60706,2028-02-21 04:00:00,158,Cancelado
8348,65241,2023-12-15 19:00:00,62,Retrasado
13590,256122,2024-07-21 05:00:00,187,Entregado
5609,340373,2023-08-23 16:00:00,59,Retrasado
91311,63845,2033-06-02 14:00:00,21,Entregado
43067,49793,2027-12-01 10:00:00,67,En tránsito
45906,8272,2028-03-28 17:00:00,179,En tránsito
54240,197397,2029-03-10 23:00:00,159,En tránsito
1566,286478,2023-03-08 05:00:00,152,En tránsito
2693,91003,2023-04-24 04:00:00,132,Entregado
26342,403917,2026-01-03 13:00:00,182,En tránsito
54466,439835,2029-03-20 09:00:00,91,Entregado
78016,339172,2031-11-26 15:00:00,46,Cancelado
91715,336732,2033-06-19 10:00:00,182,Retrasado
90826,336732,2033-05-13 09:00:00,188,En tránsito
36494,71745,2027-03-02 13:00:00,81,Entregado
2998,264767,2023-05-06 21:00:00,104,En tránsito
61203,421157,2029-12-26 02:00:00,170,Cancelado
814,6123,2023-02-04 21:00:00,159,Entregado
41069,476025,2027-09-09 04:00:00,82,Entregado
94469,98137,2033-10-12 04:00:00,9,Entregado
89360,98137,2033-03-13 07:00:00,52,Cancelado
81985,98137,2032-05-10 00:00:00,41,En tránsito
92213,334342,2033-07-10 04:00:00,143,Retrasado
64918,334342,2030-05-29 21:00:00,122,Entregado
50724,395265,2028-10-15 11:00:00,23,Retrasado
90576,207956,2033-05-02 23:00:00,177,Entregado
46956,207956,2028-05-11 11:00:00,43,Cancelado
45585,258566,2028-03-15 08:00:00,86,En tránsito
85840,299772,2032-10-17 15:00:00,74,Entregado
24013,140454,2025-09-28 12:00:00,5,En tránsito
85260,61944,2032-09-23 11:00:00,85,Retrasado
34208,133068,2026-11-27 07:00:00,6,Entregado
83240,204806,2032-07-01 07:00:00,166,Cancelado
79629,91734,2032-02-01 20:00:00,103,En tránsito
14980,299200,2024-09-17 03:00:00,57,Entregado
17532,401105,2025-01-01 11:00:00,93,Retrasado
79943,469410,2032-02-14 22:00:00,168,Retrasado
927,173604,2023-02-09 14:00:00,172,Retrasado
5930,90950,2023-09-06 01:00:00,199,Cancelado
57315,427915,2029-07-17 02:00:00,137,Retrasado
79020,111529,2032-01-07 11:00:00,173,En tránsito
96931,61562,2034-01-22 18:00:00,189,En tránsito
95274,122726,2033-11-14 17:00:00,97,Cancelado
69132,122726,2030-11-21 11:00:00,183,En tránsito
93929,179435,2033-09-19 16:00:00,144,Retrasado
4555,495298,2023-07-10 18:00:00,194,En tránsito
4668,158231,2023-07-15 11:00:00,170,Cancelado
46459,344728,2028-04-20 18:00:00,188,En tránsito
99990,244004,2034-05-30 05:00:00,130,En tránsito
82780,68992,2032-06-12 03:00:00,167,Entregado
58002,281736,2029-08-14 17:00:00,9,En tránsito
26940,397314,2026-01-28 11:00:00,192,En tránsito
39235,40789,2027-06-24 18:00:00,55,Retrasado
74499,45328,2031-07-03 02:00:00,107,Retrasado
18119,218050,2025-01-25 22:00:00,10,Entregado
342,218050,2023-01-16 05:00:00,101,En tránsito
40991,284598,2027-09-05 22:00:00,73,Cancelado
5626,350318,2023-08-24 09:00:00,59,Entregado
85462,73016,2032-10-01 21:00:00,57,En tránsito
57467,200421,2029-07-23 10:00:00,19,Retrasado
36395,92390,2027-02-26 10:00:00,38,Entregado
98458,401138,2034-03-27 09:00:00,152,Entregado
21909,15423,2025-07-02 20:00:00,41,Retrasado
16332,119636,2024-11-12 11:00:00,123,Entregado
80035,56423,2032-02-18 18:00:00,152,Cancelado
80384,324358,2032-03-04 07:00:00,40,Entregado
44917,485375,2028-02-16 12:00:00,31,Retrasado
96927,473160,2034-01-22 14:00:00,126,Cancelado
25737,50827,2025-12-09 08:00:00,39,Cancelado
2375,145113,2023-04-10 22:00:00,190,Retrasado
18415,44589,2025-02-07 06:00:00,98,En tránsito
28798,398681,2026-04-15 21:00:00,66,Retrasado
30619,68586,2026-06-30 18:00:00,180,Entregado
45219,35806,2028-02-29 02:00:00,168,Retrasado
45648,188788,2028-03-17 23:00:00,54,Cancelado
76677,267878,2031-10-01 20:00:00,114,En tránsito
59664,139342,2029-10-22 23:00:00,10,Cancelado
26712,95480,2026-01-18 23:00:00,67,Cancelado
82728,197875,2032-06-09 23:00:00,162,Entregado
65272,127565,2030-06-13 15:00:00,121,Retrasado
12848,373673,2024-06-20 07:00:00,35,Cancelado
18573,64535,2025-02-13 20:00:00,48,En tránsito
84390,198881,2032-08-18 05:00:00,76,Entregado
52957,193994,2029-01-16 12:00:00,69,Entregado
9377,697,2024-01-27 16:00:00,199,Cancelado
54454,326879,2029-03-19 21:00:00,147,Entregado
63330,110367,2030-03-24 17:00:00,34,Entregado
52947,182959,2029-01-16 02:00:00,53,Retrasado
46814,149281,2028-05-05 13:00:00,175,En tránsito
19130,456076,2025-03-09 01:00:00,79,Entregado
86976,144288,2032-12-03 23:00:00,165,Entregado
37975,50943,2027-05-03 06:00:00,129,Retrasado
42806,295228,2027-11-20 13:00:00,106,Entregado
58782,236646,2029-09-16 05:00:00,168,Entregado
30238,212198,2026-06-14 21:00:00,100,En tránsito
42966,336255,2027-11-27 05:00:00,184,Retrasado
64213,72620,2030-04-30 12:00:00,89,Retrasado
33505,178323,2026-10-29 00:00:00,154,En tránsito
43381,290985,2027-12-14 12:00:00,121,Retrasado
97972,58675,2034-03-07 03:00:00,74,Retrasado
78658,188967,2031-12-23 09:00:00,94,Entregado
316,474540,2023-01-15 03:00:00,103,Cancelado
64043,232275,2030-04-23 10:00:00,198,Entregado
53374,371143,2029-02-02 21:00:00,143,Entregado
72553,15729,2031-04-13 00:00:00,189,Entregado
11856,362564,2024-05-09 23:00:00,34,Retrasado
81601,5728,2032-04-24 00:00:00,98,En tránsito
9345,170827,2024-01-26 08:00:00,110,Retrasado
5392,27236,2023-08-14 15:00:00,101,En tránsito
87938,183395,2033-01-13 01:00:00,126,Retrasado
48727,274012,2028-07-24 06:00:00,173,Entregado
68422,352229,2030-10-22 21:00:00,81,Entregado
72733,497617,2031-04-20 12:00:00,91,Entregado
81502,370038,2032-04-19 21:00:00,163,En tránsito
80510,476354,2032-03-09 13:00:00,19,En tránsito
38285,440123,2027-05-16 04:00:00,148,Entregado
20341,255789,2025-04-28 12:00:00,74,Entregado
53469,108839,2029-02-06 20:00:00,60,Retrasado
10032,108839,2024-02-23 23:00:00,1,Retrasado
21077,55156,2025-05-29 04:00:00,104,Cancelado
73262,349440,2031-05-12 13:00:00,44,En tránsito
54801,422119,2029-04-03 08:00:00,34,Entregado
40297,422119,2027-08-08 00:00:00,17,Entregado
77770,223768,2031-11-16 09:00:00,171,Entregado
65190,426889,2030-06-10 05:00:00,6,En tránsito
70583,301602,2031-01-20 22:00:00,116,Retrasado
50054,94029,2028-09-17 13:00:00,77,Cancelado
46937,389456,2028-05-10 16:00:00,190,En tránsito
46497,279625,2028-04-22 08:00:00,66,Cancelado
9864,23845,2024-02-16 23:00:00,152,Entregado
95787,313540,2033-12-06 02:00:00,170,En tránsito
17852,233452,2025-01-14 19:00:00,158,Entregado
84515,204344,2032-08-23 10:00:00,51,Cancelado
80474,255285,2032-03-08 01:00:00,125,En tránsito
53546,19071,2029-02-10 01:00:00,129,Entregado
63008,409341,2030-03-11 07:00:00,160,En tránsito
32804,271285,2026-09-29 19:00:00,141,Cancelado
63766,221414,2030-04-11 21:00:00,71,En tránsito
82773,357668,2032-06-11 20:00:00,21,Retrasado
55643,64051,2029-05-08 10:00:00,157,En tránsito
45357,200067,2028-03-05 20:00:00,36,Cancelado
92641,144177,2033-07-28 00:00:00,101,En tránsito
51095,319959,2028-10-30 22:00:00,101,Entregado
41319,99404,2027-09-19 14:00:00,155,En tránsito
34246,425496,2026-11-28 21:00:00,24,En tránsito
74326,267326,2031-06-25 21:00:00,180,En tránsito
45136,324429,2028-02-25 15:00:00,182,Entregado
47354,315258,2028-05-28 01:00:00,58,Entregado
33211,315258,2026-10-16 18:00:00,154,Retrasado
11010,74823,2024-04-04 17:00:00,34,Entregado
58615,62878,2029-09-09 06:00:00,65,Retrasado
23083,36197,2025-08-20 18:00:00,100,Retrasado
5684,36197,2023-08-26 19:00:00,171,Cancelado
37096,450899,2027-03-27 15:00:00,149,En tránsito
20226,128241,2025-04-23 17:00:00,140,Retrasado
39247,215724,2027-06-25 06:00:00,41,Retrasado
48364,406053,2028-07-09 03:00:00,136,Entregado
81245,180808,2032-04-09 04:00:00,96,Cancelado
87193,208940,2032-12-13 00:00:00,25,Cancelado
15885,55238,2024-10-24 20:00:00,156,Entregado
49599,172557,2028-08-29 14:00:00,17,Retrasado
93496,181105,2033-09-01 15:00:00,73,Retrasado
11503,290660,2024-04-25 06:00:00,195,Entregado
38164,302887,2027-05-11 03:00:00,127,Cancelado
75975,62363,2031-09-02 14:00:00,138,Cancelado
6198,62363,2023-09-17 05:00:00,7,Entregado
2412,341245,2023-04-12 11:00:00,9,Cancelado
59372,158518,2029-10-10 19:00:00,34,En tránsito
78429,397691,2031-12-13 20:00:00,184,En tránsito
71443,25192,2031-02-25 18:00:00,116,Entregado
55957,451716,2029-05-21 12:00:00,191,Cancelado
93128,17489,2033-08-17 07:00:00,116,En tránsito
4612,433217,2023-07-13 03:00:00,10,Cancelado
27543,412259,2026-02-22 14:00:00,152,Retrasado
95343,283718,2033-11-17 14:00:00,118,Cancelado
58018,457550,2029-08-15 09:00:00,131,Cancelado
2056,205906,2023-03-28 15:00:00,26,Retrasado
27082,458750,2026-02-03 09:00:00,65,En tránsito
65726,5184,2030-07-02 13:00:00,38,Retrasado
44505,325727,2028-01-30 08:00:00,63,Retrasado
7293,32620,2023-11-01 20:00:00,75,Cancelado
71937,7409,2031-03-18 08:00:00,76,Retrasado
14935,86486,2024-09-15 06:00:00,110,Cancelado
29636,362567,2026-05-20 19:00:00,196,En tránsito
82053,285886,2032-05-12 20:00:00,198,En tránsito
23792,285886,2025-09-19 07:00:00,151,Cancelado
55305,356441,2029-04-24 08:00:00,2,En tránsito
55154,37541,2029-04-18 01:00:00,84,Retrasado
37027,431143,2027-03-24 18:00:00,186,Entregado
62098,436285,2030-02-01 09:00:00,149,En tránsito
19793,234660,2025-04-05 16:00:00,153,En tránsito
70181,438381,2031-01-04 04:00:00,87,Entregado
11514,325615,2024-04-25 17:00:00,10,Cancelado
44640,50070,2028-02-04 23:00:00,168,Cancelado
20696,171450,2025-05-13 07:00:00,157,En tránsito
52093,308297,2028-12-11 12:00:00,154,Entregado
2234,226528,2023-04-05 01:00:00,13,En tránsito
40335,266661,2027-08-09 14:00:00,48,Entregado
320,478306,2023-01-15 07:00:00,157,En tránsito
40688,372560,2027-08-24 07:00:00,60,Entregado
97153,239631,2034-02-01 00:00:00,96,Entregado
70012,381078,2030-12-28 03:00:00,115,Cancelado
73819,107616,2031-06-04 18:00:00,26,En tránsito
98690,114771,2034-04-06 01:00:00,122,Entregado
78154,291922,2031-12-02 09:00:00,105,Retrasado
35801,245596,2027-02-01 16:00:00,132,Cancelado
45358,349930,2028-03-05 21:00:00,21,Retrasado
1399,204428,2023-03-01 06:00:00,70,Entregado
56800,133173,2029-06-25 15:00:00,81,Entregado
32491,138567,2026-09-16 18:00:00,42,En tránsito
96479,146808,2034-01-03 22:00:00,182,Cancelado
19432,185592,2025-03-21 15:00:00,118,Cancelado
38769,193157,2027-06-05 08:00:00,60,En tránsito
69426,339951,2030-12-03 17:00:00,4,En tránsito
27762,234376,2026-03-03 17:00:00,160,Entregado
95995,127164,2033-12-14 18:00:00,115,Cancelado
79767,127164,2032-02-07 14:00:00,6,En tránsito
72533,302797,2031-04-12 04:00:00,30,En tránsito
36840,131851,2027-03-16 23:00:00,151,En tránsito
31672,40999,2026-08-13 15:00:00,149,En tránsito
18451,322532,2025-02-08 18:00:00,9,Cancelado
12755,147075,2024-06-16 10:00:00,168,Entregado
18004,220974,2025-01-21 03:00:00,140,Cancelado
45651,151579,2028-03-18 02:00:00,147,Entregado
50260,358951,2028-09-26 03:00:00,22,En tránsito
5547,5230,2023-08-21 02:00:00,135,Entregado
63669,456786,2030-04-07 20:00:00,103,Entregado
34303,238293,2026-12-01 06:00:00,189,Entregado
86012,341797,2032-10-24 19:00:00,112,Entregado
55014,85009,2029-04-12 05:00:00,149,Retrasado
80387,291244,2032-03-04 10:00:00,63,Retrasado
44425,291244,2028-01-27 00:00:00,175,Entregado
27626,330806,2026-02-26 01:00:00,82,Entregado
96669,6301,2034-01-11 20:00:00,199,Retrasado
63468,433470,2030-03-30 11:00:00,122,En tránsito
69787,440369,2030-12-18 18:00:00,183,Cancelado
44133,99809,2028-01-14 20:00:00,66,Retrasado
5484,31877,2023-08-18 11:00:00,198,Retrasado
95764,23012,2033-12-05 03:00:00,36,Cancelado
78743,217630,2031-12-26 22:00:00,198,Entregado
85498,122810,2032-10-03 09:00:00,97,Retrasado
66476,47974,2030-08-02 19:00:00,57,En tránsito
93631,304729,2033-09-07 06:00:00,32,Retrasado
75891,92270,2031-08-30 02:00:00,44,Cancelado
54880,28455,2029-04-06 15:00:00,161,En tránsito
56185,420236,2029-05-31 00:00:00,63,Entregado
93629,378037,2033-09-07 04:00:00,144,Entregado
78478,284761,2031-12-15 21:00:00,16,Retrasado
40808,284761,2027-08-29 07:00:00,82,Retrasado
91397,132511,2033-06-06 04:00:00,53,Entregado
11265,132511,2024-04-15 08:00:00,181,Cancelado
37928,256173,2027-05-01 07:00:00,124,Entregado
86930,436926,2032-12-02 01:00:00,85,En tránsito
84467,346946,2032-08-21 10:00:00,68,Retrasado
81387,320942,2032-04-15 02:00:00,190,Entregado
89964,133858,2033-04-07 11:00:00,37,Retrasado
7209,180841,2023-10-29 08:00:00,5,Cancelado
79178,34062,2032-01-14 01:00:00,154,En tránsito
5412,34062,2023-08-15 11:00:00,41,En tránsito
88301,175331,2033-01-28 04:00:00,181,En tránsito
48714,341724,2028-07-23 17:00:00,165,Retrasado
86630,229341,2032-11-19 13:00:00,52,Entregado
18072,407206,2025-01-23 23:00:00,71,En tránsito
39997,194729,2027-07-26 12:00:00,65,Entregado
45892,239894,2028-03-28 03:00:00,110,Retrasado
24950,413060,2025-11-06 13:00:00,106,Retrasado
38576,226595,2027-05-28 07:00:00,143,Cancelado
74379,292738,2031-06-28 02:00:00,113,Retrasado
98974,343406,2034-04-17 21:00:00,100,Entregado
11981,249570,2024-05-15 04:00:00,77,En tránsito
13629,398351,2024-07-22 20:00:00,67,Cancelado
47822,53916,2028-06-16 13:00:00,158,Cancelado
